SiteID,861847,Site Timezone,-7,Data Timezone,0,Longitude,-104.996551514,Latitude,39.7413291931
Year,Month,Day,Hour,Minute,surface air pressure (Pa),air pressure at 100m (Pa),air pressure at 200m (Pa),relative humidity at 2m (%),surface precipitation rate (mm/h),wind speed at 10m (m/s),wind speed at 40m (m/s),wind speed at 60m (m/s),wind speed at 80m (m/s),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 160m (m/s),wind speed at 200m (m/s),wind direction at 10m (deg),wind direction at 40m (deg),wind direction at 60m (deg),wind direction at 80m (deg),wind direction at 100m (deg),wind direction at 120m (deg),wind direction at 140m (deg),wind direction at 160m (deg),wind direction at 200m (deg),air temperature at 10m (C),air temperature at 40m (C),air temperature at 60m (C),air temperature at 80m (C),air temperature at 100m (C),air temperature at 120m (C),air temperature at 140m (C),air temperature at 160m (C),air temperature at 200m (C),density - DEPRECATED,power - DEPRECATED
2013,5,4,5,30,84210,83180,82180,61.480000000000004,0,0.81,0.7000000000000001,0.5,0.34,0.42,0.56,0.78,0.98,1.3,143.28,156.98,160.04,160.3,140.73,122.22,127.37,132.22,137.86,7.49,7.3100000000000005,7.3,7.33,7.46,7.62,7.92,8.09,8.06,N/A,N/A
2013,5,4,6,30,84220,83180,82190,65.43,0,0.96,1.1300000000000001,1.24,1.3900000000000001,1.77,2.18,2.52,2.64,2.42,209.03,213.05,211.89000000000001,208.18,204.28,201.29,202.36,203.71,204.6,6.93,6.62,6.46,6.3,6.38,6.54,6.94,7.23,7.43,N/A,N/A
2013,5,4,7,30,84230,83200,82200,66.98,0,0.8300000000000001,0.91,1.03,1.25,1.59,1.9100000000000001,2.09,2.13,1.9000000000000001,176.11,183.38,188.91,195.61,200.20000000000002,204.92000000000002,210.36,215.31,218.72,6.390000000000001,6.12,5.97,5.83,5.92,6.07,6.36,6.57,6.83,N/A,N/A
2013,5,4,8,30,84240,83200,82200,65.93,0,0.8,0.93,1.07,1.29,1.6400000000000001,1.96,2.16,2.17,1.94,194.73000000000002,206.32,206.91,202.95000000000002,203.47,205.57,210.55,216.42000000000002,229.69,5.91,5.63,5.51,5.42,5.67,5.94,6.26,6.47,6.59,N/A,N/A
2013,5,4,9,30,84220,83180,82180,68.28,0,0.78,1.23,1.47,1.69,1.6500000000000001,1.59,1.54,1.61,2.07,205.4,205.63,205.76,205.86,215.47,225.88,239.25,251.25,268.79,5.49,5.24,5.26,5.3500000000000005,5.55,5.69,5.7,5.7,5.76,N/A,N/A
2013,5,4,10,30,84210,83170,82160,74.38,0,0.9,1.28,1.58,1.97,2.35,2.69,2.92,2.97,2.7,220.76,233.24,243.04,254.3,261.4,267.46,272.22,276.40000000000003,280.54,4.47,4.19,4.14,4.15,4.32,4.49,4.68,4.7700000000000005,4.72,N/A,N/A
2013,5,4,11,30,84250,83200,82200,75.61,0,0.59,0.98,1.35,1.86,2.11,2.25,2.22,2.16,2.16,266.04,281.2,290.06,298.12,303.38,307.93,311.92,315.55,323.79,3.64,3.4,3.43,3.5300000000000002,3.74,3.94,4.15,4.3500000000000005,4.7,N/A,N/A
2013,5,4,12,30,84270,83230,82220,67.18,0,1.05,2.11,2.74,3.2600000000000002,3.4,3.41,3.25,3.02,2.62,291.31,303.40000000000003,310.62,315.95,319.85,322.45,323.28000000000003,322.53000000000003,320.37,3.16,3.0100000000000002,3.09,3.24,3.48,3.67,3.8200000000000003,3.91,3.98,N/A,N/A
2013,5,4,13,30,84320,83270,82260,79.2,0,1.2,1.6400000000000001,1.82,1.97,2.44,2.99,3.73,4.17,4.32,353.24,353.88,353.74,353.29,351.38,349.66,348.75,348.79,349.91,3.7,3.35,3.18,3.0300000000000002,2.89,2.84,2.95,3.13,3.42,N/A,N/A
2013,5,4,14,30,84320,83280,82270,77,0,1.86,2.44,2.56,2.62,2.63,2.64,2.65,2.67,2.82,5.16,3.98,2.93,1.8800000000000001,0.6,359.34000000000003,357.86,356.05,351.46,5.03,4.57,4.36,4.17,3.98,3.8000000000000003,3.63,3.45,3.13,N/A,N/A
2013,5,4,15,30,84360,83320,82310,65.54,0,2.02,2.63,2.7800000000000002,2.85,2.88,2.91,2.93,2.95,3.02,5.75,4.0200000000000005,2.88,1.86,0.74,359.68,358.62,357.45,354.97,5.69,5.14,4.91,4.71,4.5200000000000005,4.33,4.15,3.97,3.63,N/A,N/A
2013,5,4,16,30,84390,83350,82350,60.5,0,2.35,2.99,3.11,3.15,3.14,3.12,3.08,3.04,2.96,23.07,20.900000000000002,19.45,18.14,16.71,15.4,14.01,12.55,9.23,6.97,6.37,6.11,5.9,5.69,5.5,5.32,5.13,4.78,N/A,N/A
2013,5,4,17,30,84380,83350,82350,50.58,0,2.79,3.6,3.7800000000000002,3.86,3.87,3.87,3.85,3.81,3.73,30.36,29.12,28.3,27.580000000000002,26.810000000000002,26.1,25.330000000000002,24.560000000000002,22.93,8.56,7.890000000000001,7.61,7.38,7.15,6.95,6.75,6.5600000000000005,6.18,N/A,N/A
2013,5,4,18,30,84360,83340,82340,42.29,0,2.57,3.3200000000000003,3.49,3.58,3.61,3.63,3.62,3.61,3.56,37.88,38.21,38.33,38.410000000000004,38.49,38.56,38.63,38.71,38.86,9.83,9.15,8.86,8.620000000000001,8.39,8.18,7.96,7.76,7.37,N/A,N/A
2013,5,4,19,30,84330,83310,82320,45.43,0,2.5100000000000002,3.23,3.41,3.49,3.54,3.5700000000000003,3.58,3.59,3.59,49.81,50.95,51.69,52.32,52.94,53.480000000000004,54.050000000000004,54.59,55.67,11.23,10.55,10.26,10.01,9.76,9.55,9.32,9.120000000000001,8.71,N/A,N/A
2013,5,4,20,30,84300,83280,82300,38.77,0,2.74,3.56,3.77,3.88,3.94,3.99,4.0200000000000005,4.03,4.0600000000000005,49.17,49.550000000000004,49.85,50.13,50.43,50.71,51.01,51.300000000000004,51.9,12.23,11.53,11.24,10.99,10.75,10.53,10.3,10.09,9.68,N/A,N/A
2013,5,4,21,30,84290,83270,82290,34.21,0,3.13,4.1,4.36,4.51,4.6000000000000005,4.67,4.71,4.73,4.76,62.32,62.68,62.96,63.25,63.550000000000004,63.83,64.11,64.38,64.9,12.81,12.120000000000001,11.83,11.58,11.33,11.11,10.88,10.67,10.25,N/A,N/A
2013,5,4,22,30,84270,83250,82270,33.72,0,3.5300000000000002,4.64,4.94,5.11,5.2,5.2700000000000005,5.3100000000000005,5.34,5.36,57.410000000000004,58.18,58.730000000000004,59.230000000000004,59.69,60.11,60.54,60.94,61.71,12.86,12.19,11.91,11.67,11.42,11.21,10.98,10.77,10.36,N/A,N/A
2013,5,4,23,30,84290,83270,82290,33.92,0,3.75,5,5.34,5.55,5.67,5.7700000000000005,5.83,5.87,5.92,54.65,55.52,56.03,56.47,56.88,57.25,57.620000000000005,57.97,58.63,12.780000000000001,12.15,11.89,11.65,11.42,11.200000000000001,10.98,10.78,10.36,N/A,N/A
2013,5,5,0,30,84320,83310,82320,33.59,0,3.81,5.11,5.49,5.71,5.86,5.96,6.03,6.09,6.16,49.34,50.2,50.74,51.21,51.65,52.050000000000004,52.47,52.85,53.58,12.35,11.8,11.56,11.34,11.11,10.91,10.69,10.49,10.08,N/A,N/A
2013,5,5,1,30,84370,83350,82360,33.2,0,3.93,5.28,5.68,5.91,6.07,6.19,6.2700000000000005,6.34,6.41,49.56,50.35,50.86,51.31,51.75,52.14,52.53,52.88,53.54,11.59,11.16,10.94,10.74,10.52,10.33,10.120000000000001,9.92,9.53,N/A,N/A
2013,5,5,2,30,84390,83370,82380,35.1,0,3.56,5.07,5.59,5.96,6.23,6.45,6.59,6.7,6.8100000000000005,82.38,81.68,81.36,81.25,81.31,81.41,81.54,81.66,81.85000000000001,10.67,10.33,10.14,9.97,9.77,9.6,9.4,9.22,8.85,N/A,N/A
2013,5,5,3,30,84420,83390,82400,39.92,0,1.98,3.87,4.96,5.8500000000000005,6.45,6.95,7.37,7.67,7.79,103.59,101.3,100.43,100.45,100.31,100.16,100.02,99.9,99.56,9.26,9.08,9,8.93,8.8,8.68,8.540000000000001,8.43,8.22,N/A,N/A
2013,5,5,4,30,84460,83430,82430,42.97,0,0.98,1.41,1.6,1.76,1.97,2.16,2.29,2.43,2.7800000000000002,257.36,240.22,229.75,221.26,206.58,192.82,184.38,176.31,161.15,8.98,8.69,8.52,8.36,8.19,8.02,7.83,7.640000000000001,7.2700000000000005,N/A,N/A
2013,5,5,5,30,84490,83460,82460,49.26,0,0.32,1.29,1.85,2.13,2.42,2.72,3.04,3.36,3.96,118.73,135.93,146.26,148.97,151.85,154.38,155.91,157,157.5,8.11,8.05,7.930000000000001,7.75,7.5600000000000005,7.4,7.25,7.11,6.8,N/A,N/A
2013,5,5,6,30,84490,83450,82450,50.19,0,0.44,0.87,1.25,1.72,2.1,2.42,2.65,2.87,3.3200000000000003,184.54,186.42000000000002,183.61,176.87,173,169.99,168.31,166.89000000000001,164.4,6.91,6.88,7.08,7.38,7.390000000000001,7.32,7.15,6.96,6.59,N/A,N/A
2013,5,5,7,30,84500,83460,82460,51.27,0,0.74,1.11,1.41,1.84,2.31,2.77,3.21,3.64,4.46,22.26,75.01,100.08,117.04,126.11,133.31,137.87,141.70000000000002,147.62,6.8500000000000005,6.78,6.79,6.82,6.78,6.73,6.640000000000001,6.54,6.3100000000000005,N/A,N/A
2013,5,5,8,30,84520,83470,82460,58.79,0,1.71,1.97,1.84,1.6600000000000001,1.28,0.93,0.6,0.54,0.9400000000000001,307.52,309.21,310.51,311.73,309.88,302.17,285.56,252.79,194.44,5.24,5.12,5.14,5.17,5.22,5.2700000000000005,5.29,5.29,5.25,N/A,N/A
2013,5,5,9,30,84480,83440,82430,60.230000000000004,0,1.28,1.78,1.98,2.15,1.82,1.5,1.1400000000000001,0.74,0.49,325.98,337.54,345.3,352.29,356.2,356.81,353.17,336.61,252,4.12,4.05,4.29,4.62,4.8100000000000005,4.93,4.96,4.99,5.0600000000000005,N/A,N/A
2013,5,5,10,30,84460,83410,82400,62.17,0,1,0.93,0.89,0.9,0.99,0.96,0.72,0.36,0.27,299.73,311.29,329.35,351.89,8.36,19.31,20.67,20,116.14,3.77,3.59,3.66,3.79,4.04,4.26,4.45,4.5600000000000005,4.6000000000000005,N/A,N/A
2013,5,5,11,30,84480,83430,82420,62.09,0,1.2,1.25,1.23,1.25,1.36,1.44,1.44,1.18,0.53,318.68,335.57,347,357.98,3.34,5.7,3.09,357.86,328.96,3.65,3.48,3.43,3.39,3.43,3.47,3.54,3.63,3.88,N/A,N/A
2013,5,5,12,30,84490,83440,82420,70.32000000000001,0,1.33,1.7,1.68,1.59,1.33,1.16,1.08,1.11,1.18,303.03000000000003,311.77,314.40000000000003,314.99,309.71,306.85,306.79,309.13,302.59000000000003,2.67,2.5300000000000002,2.5100000000000002,2.49,2.58,2.62,2.59,2.63,2.9,N/A,N/A
2013,5,5,13,30,84520,83470,82450,65.14,0,1.1500000000000001,1.49,1.56,1.59,1.61,1.6600000000000001,1.75,1.95,2.31,338.81,341.14,342.51,343.61,345.53000000000003,346.92,347.52,347.01,341.76,3.16,2.7800000000000002,2.6,2.44,2.27,2.13,1.99,1.92,1.97,N/A,N/A
2013,5,5,14,30,84480,83440,82420,55.32,0,1.78,2.31,2.44,2.5,2.5300000000000002,2.5500000000000003,2.56,2.57,2.61,0.59,358.95,357.8,356.76,355.61,354.51,353.3,351.95,348.85,4.71,4.23,4.01,3.83,3.62,3.44,3.25,3.0700000000000003,2.71,N/A,N/A
2013,5,5,15,30,84490,83450,82440,46.78,0,1.82,2.35,2.48,2.5300000000000002,2.5500000000000003,2.56,2.56,2.5500000000000003,2.5300000000000002,25.330000000000002,23.14,21.8,20.69,19.56,18.52,17.42,16.32,14.05,6.42,5.88,5.64,5.43,5.22,5.03,4.84,4.65,4.2700000000000005,N/A,N/A
2013,5,5,16,30,84480,83450,82440,41.6,0,1.78,2.27,2.38,2.42,2.44,2.44,2.43,2.42,2.37,18.85,18,17.51,17.080000000000002,16.63,16.22,15.76,15.32,14.450000000000001,7.98,7.390000000000001,7.13,6.91,6.69,6.49,6.29,6.09,5.71,N/A,N/A
2013,5,5,17,30,84440,83410,82410,37.43,0,1.82,2.2800000000000002,2.37,2.4,2.4,2.39,2.37,2.34,2.2800000000000002,354.63,354.8,354.87,354.90000000000003,354.96,355.02,355.08,355.16,355.39,9.56,8.93,8.66,8.42,8.19,7.98,7.7700000000000005,7.57,7.17,N/A,N/A
2013,5,5,18,30,84370,83350,82350,33.67,0,1.9000000000000001,2.37,2.46,2.5,2.5100000000000002,2.5100000000000002,2.5,2.48,2.43,344.95,346.28000000000003,347.1,347.78000000000003,348.47,349.1,349.72,350.35,351.66,11.07,10.42,10.13,9.88,9.64,9.43,9.21,9,8.6,N/A,N/A
2013,5,5,19,30,84330,83310,82320,30.52,0,2.47,3.19,3.37,3.48,3.5300000000000002,3.58,3.6,3.62,3.63,345.82,347.09000000000003,347.79,348.37,348.92,349.42,349.95,350.45,351.43,12.47,11.790000000000001,11.49,11.24,10.99,10.77,10.55,10.34,9.92,N/A,N/A
2013,5,5,20,30,84290,83270,82290,28.71,0,2.57,3.27,3.43,3.5100000000000002,3.5500000000000003,3.5700000000000003,3.5700000000000003,3.5700000000000003,3.56,333.99,336.44,338.01,339.36,340.66,341.82,343,344.1,346.23,13.44,12.77,12.48,12.23,11.99,11.77,11.55,11.34,10.93,N/A,N/A
2013,5,5,21,30,84230,83220,82240,29.900000000000002,0,2.82,3.52,3.65,3.68,3.66,3.63,3.58,3.52,3.4,314.13,316.32,317.62,318.71,319.84000000000003,320.87,321.96,323.02,325.32,13.870000000000001,13.200000000000001,12.93,12.69,12.46,12.25,12.040000000000001,11.84,11.44,N/A,N/A
2013,5,5,22,30,84160,83150,82180,30.17,0,2.99,3.89,4.1,4.21,4.26,4.3,4.3100000000000005,4.3100000000000005,4.28,333.1,336.44,338.38,339.89,341.29,342.53000000000003,343.78000000000003,344.94,347.17,14.27,13.65,13.39,13.16,12.94,12.73,12.52,12.32,11.92,N/A,N/A
2013,5,5,23,30,84210,83200,82220,31.17,0,3.8200000000000003,5.15,5.54,5.78,5.92,6.03,6.1000000000000005,6.15,6.2,330.08,331.49,332.26,332.84000000000003,333.31,333.7,334.06,334.37,334.96,14.02,13.450000000000001,13.21,12.99,12.76,12.56,12.35,12.15,11.75,N/A,N/A
2013,5,6,0,30,84240,83220,82240,36.96,0,5.34,7.36,7.98,8.370000000000001,8.620000000000001,8.82,8.94,9.02,9.09,310.46,310.61,310.75,310.96,311.25,311.55,311.98,312.46,313.72,12.86,12.4,12.200000000000001,12.02,11.83,11.66,11.48,11.31,10.97,N/A,N/A
2013,5,6,1,30,84240,83220,82240,43.51,0,4.46,6.01,6.51,6.9,7.28,7.63,7.890000000000001,8.15,8.61,312.81,313.98,315.03000000000003,315.92,316.82,317.55,317.81,318.37,319.83,11.950000000000001,11.56,11.38,11.23,11.09,10.96,10.81,10.69,10.44,N/A,N/A
2013,5,6,2,30,84290,83260,82270,60.95,0,4.75,6.58,7.21,7.7,8.13,8.540000000000001,9.01,9.39,9.61,262.11,262.6,262.96,263.26,263.51,263.72,263.84000000000003,264.28000000000003,267.14,9.75,9.31,9.120000000000001,8.94,8.77,8.620000000000001,8.49,8.35,8.16,N/A,N/A
2013,5,6,3,30,84270,83250,82260,58.34,0,1.59,1.8900000000000001,1.93,1.94,2.1,2.2600000000000002,2.43,2.59,2.85,336.42,342.51,352.54,6.3500000000000005,16.85,25.43,30.32,33.93,36.42,10.3,10.290000000000001,10.450000000000001,10.700000000000001,10.58,10.42,10.25,10.09,9.78,N/A,N/A
2013,5,6,4,30,84250,83230,82240,62.53,0,1.6600000000000001,2.69,3.44,4.4,5.23,5.94,6.22,6.19,5.49,215.36,229.82,238.19,244.78,247.93,250.12,251.42000000000002,252.17000000000002,251.96,9.790000000000001,9.48,9.34,9.22,9.17,9.14,9.15,9.15,9.07,N/A,N/A
2013,5,6,5,30,84190,83170,82180,62.28,0,1.51,2.83,3.58,4.21,4.3,4.25,4.04,3.86,3.6,195.83,215.14000000000001,222.99,224.39000000000001,222.19,219.54,216.31,213.58,208.82,9.11,8.89,8.98,9.18,9.51,9.78,9.86,9.83,9.52,N/A,N/A
2013,5,6,6,30,84130,83100,82120,66.67,0,2.46,4.0200000000000005,4.75,5.3500000000000005,5.53,5.59,5.45,5.36,5.2700000000000005,146.98,153.96,158.01,161.11,164.49,167.17000000000002,168.15,168.45000000000002,168.01,8.33,8.620000000000001,9.05,9.61,9.89,10.05,9.950000000000001,9.83,9.57,N/A,N/A
2013,5,6,7,30,84090,83070,82080,58.88,0,3.9,6.49,7.640000000000001,8.64,9.5,10.25,10.870000000000001,11.370000000000001,11.97,155.83,161.42000000000002,164.88,167.69,170.3,172.78,175.56,178.41,184.07,9.26,9.42,9.52,9.61,9.69,9.77,9.86,9.92,9.99,N/A,N/A
2013,5,6,8,30,84110,83080,82090,60.51,0,3.8200000000000003,5.95,6.8500000000000005,7.66,8.370000000000001,8.99,9.51,9.91,10.15,137.16,142.17000000000002,146.06,150.07,154.03,157.69,161.12,164.16,168.6,8.44,8.53,8.64,8.78,8.97,9.15,9.35,9.53,9.76,N/A,N/A
2013,5,6,9,30,84130,83100,82100,70.22,0,2.87,4.82,5.01,4.5600000000000005,3.8200000000000003,3.21,2.66,2.17,1.34,333.57,331.88,330.51,329.55,325.52,321.40000000000003,315.99,308.32,280.48,6.640000000000001,6.82,7.15,7.55,7.640000000000001,7.640000000000001,7.53,7.4,7.12,N/A,N/A
2013,5,6,10,30,84090,83060,82060,76.7,0,1.47,2.72,3.38,3.93,4.54,4.96,4.8,4.51,3.8000000000000003,27.68,20.25,16.45,14.46,14.39,15.21,17.830000000000002,20.26,24.580000000000002,6.47,6.16,6.0600000000000005,6,6.390000000000001,6.78,7.140000000000001,7.28,7.17,N/A,N/A
2013,5,6,11,30,84090,83050,82050,81.46000000000001,0,1.95,2.48,2.67,2.86,2.9,2.75,2.2,1.6600000000000001,0.63,344.67,348.71,350.69,352.19,357.76,2.59,5.82,8.92,19.98,5.53,5.2700000000000005,5.12,4.96,4.99,5.11,5.46,5.68,6.04,N/A,N/A
2013,5,6,12,30,84120,83080,82080,83.81,0,1.98,3.16,3.86,4.57,4.94,5.17,5.2,5.21,5.14,321.26,326.77,330.85,334.88,339.22,343.06,346.36,348.7,348.69,4.87,4.7,4.66,4.63,4.71,4.75,4.68,4.57,4.37,N/A,N/A
2013,5,6,13,30,84120,83090,82090,70.55,0,2.09,2.87,3.13,3.3000000000000003,3.46,3.61,3.79,4.05,4.68,347.29,347.86,348.01,347.95,347.79,347.67,347.64,348.25,351.25,6.43,6.04,5.8500000000000005,5.68,5.5,5.33,5.17,5.0200000000000005,4.7700000000000005,N/A,N/A
2013,5,6,14,30,84110,83080,82080,57.82,0,2.29,3.08,3.31,3.43,3.5100000000000002,3.5700000000000003,3.61,3.65,3.71,11.700000000000001,10.65,9.9,9.21,8.42,7.67,6.87,6.05,4.3500000000000005,7.92,7.44,7.22,7.03,6.82,6.63,6.44,6.25,5.89,N/A,N/A
2013,5,6,15,30,84110,83080,82090,48.79,0,2.31,3.1,3.3200000000000003,3.45,3.52,3.58,3.62,3.64,3.68,16.79,15.36,14.5,13.8,13.09,12.43,11.78,11.13,9.82,9.43,8.88,8.64,8.43,8.21,8.02,7.82,7.62,7.24,N/A,N/A
2013,5,6,16,30,84100,83080,82090,43.27,0,2.11,2.8000000000000003,2.99,3.09,3.16,3.2,3.23,3.2600000000000002,3.3000000000000003,13.57,12.18,11.39,10.73,10.09,9.51,8.92,8.33,7.13,11.02,10.42,10.16,9.94,9.72,9.52,9.32,9.120000000000001,8.74,N/A,N/A
2013,5,6,17,30,84030,83020,82030,38.06,0,2.16,2.82,2.99,3.08,3.13,3.16,3.18,3.2,3.21,29.37,28.61,28.12,27.72,27.330000000000002,26.98,26.61,26.25,25.490000000000002,12.65,12.01,11.74,11.5,11.27,11.07,10.86,10.66,10.26,N/A,N/A
2013,5,6,18,30,83930,82930,81950,35.06,0,2.35,3.11,3.31,3.42,3.49,3.54,3.56,3.59,3.6,21.7,22.04,22.2,22.29,22.34,22.37,22.400000000000002,22.41,22.400000000000002,14.18,13.51,13.22,12.97,12.74,12.530000000000001,12.31,12.1,11.700000000000001,N/A,N/A
2013,5,6,19,30,83900,82900,81930,33.61,0,1.37,1.74,1.83,1.8800000000000001,1.9100000000000001,1.93,1.94,1.95,1.96,54.15,55.36,55.99,56.45,56.86,57.21,57.52,57.81,58.35,15.47,14.82,14.530000000000001,14.280000000000001,14.040000000000001,13.83,13.61,13.4,12.99,N/A,N/A
2013,5,6,20,30,83850,82850,81880,31.17,0,0.9500000000000001,1.18,1.22,1.25,1.26,1.27,1.28,1.28,1.28,26.53,27.240000000000002,27.77,28.2,28.62,29,29.46,29.89,30.78,16.51,15.89,15.610000000000001,15.370000000000001,15.14,14.93,14.71,14.5,14.09,N/A,N/A
2013,5,6,21,30,83770,82780,81820,29.990000000000002,0,2.02,2.54,2.65,2.7,2.72,2.73,2.73,2.73,2.7,344.89,346.91,348.08,349.1,350.06,350.91,351.79,352.59000000000003,354.18,17.55,16.9,16.61,16.36,16.12,15.9,15.68,15.47,15.05,N/A,N/A
2013,5,6,22,30,83720,82730,81770,31.64,0,1.7,2.08,2.15,2.17,2.17,2.16,2.15,2.13,2.09,347,349.15000000000003,350.44,351.61,352.72,353.69,354.72,355.67,357.54,17.91,17.29,17.03,16.79,16.56,16.35,16.13,15.92,15.51,N/A,N/A
2013,5,6,23,30,83780,82780,81800,50.92,3.7,4.33,5.62,5.82,5.8500000000000005,5.75,5.62,5.39,5.18,4.75,116.66,119.77,121.76,123.53,125.48,127.29,129.58,131.8,136.16,14.370000000000001,13.81,13.6,13.43,13.27,13.13,12.98,12.83,12.540000000000001,N/A,N/A
2013,5,7,0,30,83630,82630,81670,43.56,0,3.39,4.49,4.8100000000000005,5.01,5.07,5.07,4.93,4.66,3.68,326.79,327.01,327.01,326.81,326.61,326.47,326.79,326.76,326.32,15.36,14.96,14.82,14.700000000000001,14.620000000000001,14.55,14.49,14.44,14.35,N/A,N/A
2013,5,7,1,30,83660,82660,81690,47.88,0,2.57,3.22,3.3200000000000003,3.35,3.33,3.3000000000000003,3.22,3.0700000000000003,2.5,218.15,217.93,217.91,217.99,218.11,218.22,218.42000000000002,218.33,218.05,15.040000000000001,14.63,14.450000000000001,14.27,14.1,13.96,13.88,13.82,13.73,N/A,N/A
2013,5,7,2,30,83710,82710,81740,58.97,1.8,2.97,3.73,3.86,3.94,3.96,3.96,3.91,3.83,3.5700000000000003,109.31,111.33,113.57000000000001,115.96000000000001,118.74000000000001,121.2,123.28,124.95,127.10000000000001,13.49,13.11,12.94,12.780000000000001,12.64,12.5,12.36,12.23,11.93,N/A,N/A
2013,5,7,3,30,83750,82740,81760,74.2,0,2.48,3.18,3.35,3.44,3.54,3.64,3.85,4.0600000000000005,4.41,103.03,104.53,106.43,109.08,113.64,118.43,125.24000000000001,131.73,143.49,12.01,11.64,11.48,11.35,11.23,11.13,11.06,10.99,10.78,N/A,N/A
2013,5,7,4,30,83730,82720,81740,70.88,0,4.23,5.58,5.91,6.1000000000000005,6.21,6.3100000000000005,6.38,6.45,6.57,267.18,269.42,270.57,271.58,272.18,272.51,272.05,271.02,266.28000000000003,11.64,11.23,11.040000000000001,10.86,10.69,10.540000000000001,10.39,10.27,10.11,N/A,N/A
2013,5,7,5,30,83710,82700,81730,77.82000000000001,0,2.5100000000000002,3.85,4.49,5.0200000000000005,5.76,6.46,6.7,6.69,6.1000000000000005,283.96,282.83,282.28000000000003,281.99,281.84000000000003,281.79,282.36,283.15000000000003,285.24,11.620000000000001,11.35,11.21,11.07,11.02,11.01,11.16,11.28,11.38,N/A,N/A
2013,5,7,6,30,83690,82680,81710,72.18,0,1.21,1.11,1.09,1.16,1.42,1.72,2.08,2.44,3.09,140.59,164.88,186.32,213.93,231.34,246.44,256.36,264.34000000000003,275.24,11.74,11.48,11.31,11.13,10.94,10.78,10.66,10.58,10.52,N/A,N/A
2013,5,7,7,30,83710,82700,81720,82.27,0,0.74,1.18,1.37,1.48,1.3900000000000001,1.27,1.06,0.88,0.6,42.53,70.55,86.68,98.72,105.29,108.84,107.4,102.88,84.36,10.57,10.43,10.450000000000001,10.52,10.6,10.65,10.6,10.51,10.200000000000001,N/A,N/A
2013,5,7,8,30,83750,82740,81760,86.13,0,1.23,1.72,1.86,1.96,1.93,1.9000000000000001,1.9000000000000001,1.9100000000000001,1.92,333.77,342.44,347.2,351.09000000000003,352.64,353.69,355.02,356.54,359.97,10.21,10.06,10.01,9.98,9.92,9.86,9.82,9.790000000000001,9.75,N/A,N/A
2013,5,7,9,30,83740,82730,81750,80.91,0,1.45,3.25,4.36,5.23,5.91,6.49,6.84,7.1000000000000005,7.33,16.740000000000002,3.18,354.32,347.89,341.72,336.01,330.79,326.09000000000003,317.96,10.02,10.14,10.32,10.540000000000001,10.74,10.89,10.91,10.870000000000001,10.64,N/A,N/A
2013,5,7,10,30,83720,82700,81720,68.60000000000001,0,0.72,1.79,2.54,3.59,4.63,5.59,6.09,6.41,6.49,291.92,311.69,322.03000000000003,327.18,327.46,326.87,326.5,325.93,323.66,11.06,10.71,10.53,10.39,10.35,10.35,10.4,10.44,10.41,N/A,N/A
2013,5,7,11,30,83760,82740,81750,93.10000000000001,0,0.75,0.61,0.8300000000000001,1.54,2.12,2.67,3.12,3.5300000000000002,4.16,168.9,45.85,22.06,27.3,27.94,27.19,24.38,20.51,10.49,7.97,8.73,9.120000000000001,9.39,9.41,9.38,9.34,9.34,9.4,N/A,N/A
2013,5,7,12,30,83790,82760,81780,97.83,0,0.7000000000000001,0.9400000000000001,1.43,2.44,2.36,2.14,1.84,1.61,1.3,206.05,200,199.83,202.87,210.81,218.26,226.44,236.5,261.49,5.75,5.46,6.25,7.43,8.4,9.07,9.28,9.35,9.25,N/A,N/A
2013,5,7,13,30,83780,82760,81770,91.04,0,0.58,0.7000000000000001,1.26,2.95,3.7,4.05,3.8000000000000003,3.5100000000000002,2.91,166.21,161.55,169.68,197.42000000000002,204.77,207.95000000000002,209.42000000000002,210.59,212.83,6.26,6.03,6.84,8.08,9.06,9.76,10.08,10.17,9.97,N/A,N/A
2013,5,7,14,30,83760,82750,81770,63.29,0,0.53,0.6,0.62,0.67,0.85,1.05,1.06,0.92,0.7000000000000001,44.92,67.34,84.55,103.98,120.13,135.8,144.8,141.8,116.79,10.48,10.17,10.03,9.92,9.88,9.93,10.27,10.5,10.53,N/A,N/A
2013,5,7,15,30,83770,82770,81790,47.49,0,0.63,0.71,0.7000000000000001,0.6900000000000001,0.68,0.67,0.67,0.6900000000000001,0.73,351.07,359.77,5.13,10.09,15.31,20.02,25.16,29.97,39.34,13.620000000000001,13.14,12.92,12.72,12.51,12.33,12.13,11.950000000000001,11.57,N/A,N/A
2013,5,7,16,30,83800,82800,81820,53.01,0,2.7,3.5500000000000003,3.77,3.89,3.95,3.99,4.0200000000000005,4.03,4.03,42.95,43.6,43.85,44,44.11,44.18,44.2,44.22,44.18,14.44,13.8,13.540000000000001,13.31,13.08,12.88,12.67,12.47,12.07,N/A,N/A
2013,5,7,17,30,83780,82780,81810,47.54,0,2.38,3.08,3.24,3.33,3.37,3.4,3.41,3.41,3.39,26.19,26.28,26.38,26.46,26.52,26.580000000000002,26.62,26.66,26.7,15.46,14.790000000000001,14.51,14.27,14.030000000000001,13.82,13.6,13.4,12.99,N/A,N/A
